playlist_id,channel_id,title,description,creation_date,total_videos,created_at,updated_at
PLf0swTFhTI8qZ4m-7jZphBG2nXD8bhLk6,UCakdSIPsJqiOLqylgoYmwQg,Section 025 - Big Data ecosystem - Setup Hive and Spark on Single Node Cluster,"In this module we will learn how to Setup Hive and Spark on Single Node Cluster. Below are the following topics covered in this module.

Setup Data Sets for Practice
Download and Install Hive
Setup Database for Hive Metastore
Configure and Setup Hive Metastore
Launch and Validate Hive
Scripts to Manage Single Node Cluster
Download and Install Spark 2
Configure Spark 2
Validate Spark 2 using CLIs
Validate Jupyter Lab Setup
Intergrate Spark 2 with Jupyter Lab
Download and Install Spark 3
Configure Spark 3
Validate Spark 3 using CLIs
Intergrate Spark 3 with Jupyter Lab",2021-12-31,15,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8q2pJKnoFfZrXK590l1UKy9,UCakdSIPsJqiOLqylgoYmwQg,Section 024 - Big Data ecosystem - Setup Hadoop on Single Node Cluster,"In this module we will learn how to Setup Hadoop on Single Node Cluster. Below are the following topics covered in this module.

Introduction to Single Node Hadoop Cluster
Setup Prerequisties
Setup Password less login
Download and Install Hadoop
Configure Hadoop HDFS
Start and Validate HDFS
Configure Hadoop YARN
Start and Validate YARN
Managing Single Node Hadoop",2021-12-31,9,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8pDr_1bLCaiBp9rOzlT8Md9,UCakdSIPsJqiOLqylgoYmwQg,Section 023 - Programming Essentials using Python - Database Programming - Batch Operations,"In this module we will learn about Batch Operations. Below are the following topics covered in this module.

Recap of Insert
Preparing Database
Reading Data From File
Batch Loading of Data
Best Practices Batch Loading",2021-12-31,5,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8p9EXJzcVhHtgrYXv8RIwfW,UCakdSIPsJqiOLqylgoYmwQg,Section 022 - Programming Essentials using Python - Database Programming - CRUD Operations,"In this module we will learn about CRUD Operations - Database Programming using Python. Below are the following topics covered in this module.

Overview of Data Programming
Recap of RDBMS Concepts
Setup Database Client Libraries
Function Get Database Connection
Create Database Table
Inserting Data into Table
Updating Existing Table Data
Deleting Data From Table
Querying Data From Table
Recap - CRUD Operations",2021-12-31,10,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8ryxuW3kiSOtR_SpjX6RvOx,UCakdSIPsJqiOLqylgoYmwQg,Section 021 - Programming Essentials using Python - Overview of Pandas Libraries,"In this module we will learn about Pandas Libraries. Below are the following topics covered in this module.

Pandas data-structure
overview series
Data Frames
Total aggregation
Grouped aggregation
Writing and joining data frames",2021-12-31,10,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8o-Mp_7XKP0tvNQH58n5jxj,UCakdSIPsJqiOLqylgoYmwQg,Section 020 - Programming Essentials using Python - Understanding Map Reduce Libraries,"In this module we will learn about Map Reduce Libraries. Below are the following topics covered in this module.

Preparing datasets
Filtering data 
Projecting data
Row level transformation using map",2021-12-31,4,2025-01-10T12:29:47.291114,2025-01-10T12:29:47.291114
PLf0swTFhTI8qWjbW0ZHN1bxEI3XhhYnda,UCakdSIPsJqiOLqylgoYmwQg,Section 019 - Programming Essentials using Python - Manipulating Collections using loops,"In this module we will learn about Manipulating Collections using loops.

Reading Files into Collections
Overview of Standard Transformations
Row Level Transformations
Getting Unique Elements
Filtering Data
Preparing Data Sets
Quick recap of dict operations
Performing Total Aggregations
Joining Data Sets
Limitations of using loops",2021-12-31,10,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8qfzZRxJGY2IM7sfk1KbVDv,UCakdSIPsJqiOLqylgoYmwQg,Section 018 - Programming Essentials using Python - Overview of Collections - dict and tuple,"In this section we will get an overview of dict and tuple. Below are the following topics covered in this module.

Overview of dict and tuple
Common Operations - dict and tuple
Accessing Elements - tuples
Accessing Elements - dict
Manipulating dict
Common Examples - dict
List of Tuples
List of dicts",2021-12-31,8,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8qKi4vinmYGFseNqUccOKBi,UCakdSIPsJqiOLqylgoYmwQg,Section 017 - Programming Essentials using Python - Overview of Collections - list and set,"Let us get an overview of list and set as part of the Python Collections. Below are the following topics covered in this module.

Overview of list and set
Common Operations
Accessing Elements from Lists
Adding Elements to list
Updating and Deleting Elements - list
Other list operations
Adding and Deleting elements - set
Typical set operations
Validating set
list and set - Usage",2021-12-31,10,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8qdciIijBo8IIQqEyO4mYyc,UCakdSIPsJqiOLqylgoYmwQg,Section 016 - Programming Essentials using Python - User Defined Functions,"In this module we will learn about User defined functions along with exercises. Below are the following topics covered in this module.

Defining Functions
Doc Strings
Returning Values
Function Parameters and Arguinents
Varrying Arguments
Keyword Arguments
Passing Functions as Arguments
Lambda Functions
Usage of Lambda Functions
Exercise",2021-12-17,12,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8rnhaSGZIR1arDMy7z951CK,UCakdSIPsJqiOLqylgoYmwQg,Section 015 - Programming Essentials using Python - Predefined Functions,"Let us get an overview of Pre-defined Functions using python. In this module we will learn about the following.

Overview of Predefined Functions
Numeric Functions
Overview of Strings
String Manipulation Functions
Formatting Strings
Print and Input Functions
Date Manipulation Functions",2021-12-17,7,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8qbGQThd7sdQEWgPw5_8IDj,UCakdSIPsJqiOLqylgoYmwQg,Section 014 - Programming Essentials using Python - Basic Programming Constructs,"In this module we will learn about Basic Programming Constructs. Below are the following topics covered in this module.

Getting Help
Variables and Objects
Data Type - Commonly Used
Operators in Python
Tasks - Data Types and Operators
Conditionals
All about for loops
Running os commands",2021-12-16,8,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8pa2C4dihwYvhNMU6-kX8qN,UCakdSIPsJqiOLqylgoYmwQg,Section 013 - Programming Essentials using Python - Getting Started with Python,"In this section we will learn how to get started with Python. Below are the following topics covered in this module. 

Installing Python on windows
Overview of Anaconda
Overview Jupyter Notebook and Lab
Using IDEs - Pycharm and VS code and Google Colab
Using ITVersity Labs
Leveraging Google Colab",2021-12-15,8,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8oL_jsMjiDcAFF2JtOsOZ1Q,UCakdSIPsJqiOLqylgoYmwQg,Section 012 - Programming Essentials using Python - Perform Database Operations,"In this module we will perform basic database operations in Postgres. This is just to get started and advanced concepts will be covered as part of other courses.

Overview of SQL
Create Database and Users Table
DOL-Data Definition Language
DML-Data Manipulation Language
DQL-Data Query Language
CRUD Operations-DML and DQL
TCL-Transaction Control Language
Example-Data Engineering
Example-Web Application
Exercise-Database Operations",2021-12-14,11,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8pkpSgVrAyJXgSH9e3ySGEu,UCakdSIPsJqiOLqylgoYmwQg,Section 011 - Database Essentials using Postgres - Writing Advanced SQL Queries,"In this module we will learn how to Write Advanced SQl Queries. Below are the following topics covered in this module.

Overview of views
Named Queries
Sub Queries
CTAS
Advance DML Operation
Merging Data
Pivoting Rows
Overview of Analytic Functions
Analytic Functions - Aggregations
Cumulative or Moving Aggregations
Analytic Functions - Windowing
Analytic Functions - Ranking
Analytic Functions - Filtering
Ranking and Filtering - Recap",2021-12-13,14,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8o01Lh0ywX68-xzSGIghvQE,UCakdSIPsJqiOLqylgoYmwQg,Section 010 - Database Essentials using Postgres - Predefined Functions,"In this module we will learn about Predefined Functions. Below are the following topics covered in this module.

String Manipulation Functions
Case Conversion and Length
Extracting Data - Using substr and split_part
Using position or strpos
Trimming and Padding Functions
Reverse and Concatenate Multiple Strings
String Replacement
Date Manipulation Functions
Getting Current Date or Timestamp
Date Arithmetic
Beginning Date or Time using date_trunc
Using to_char and to_date
Extracting Information using extract
Dealing with Unix Timestamp or epoch
Overview of Numeric Functions
Data Type Conversion
Handling NULL Values
Using CASE and WHEN",2021-12-13,19,2025-01-10T12:29:47.292106,2025-01-10T12:29:47.292106
PLf0swTFhTI8plB12vCFR1qYZpDN3X05CY,UCakdSIPsJqiOLqylgoYmwQg,Section 009 - Database Essentials using Postgres - Partitioning Tables and Indexes,"In this module we will learn about Partitioning tables and Indexes. Below are the following topics covered in this module.

Overview of Partitioning
List Partitioning
Managing Partitions - List
Manipulating Data
Range Partitioning
Managing Partitions - Range
Repartitioning - Range
Hash Partitioning
Managing Partitions - Hash
Usage Scenarios
Sub Partitioning
Exercise - Partitioned Tables",2021-12-05,12,2025-01-10T12:29:47.612668,2025-01-10T12:29:47.612668
PLf0swTFhTI8pKFYyMn1Q1TmGJFquTfFXQ,UCakdSIPsJqiOLqylgoYmwQg,Section 008 - Database Essentials using Postgres,"In this module we will learn about Creating Tables and Indexes. Below are the following topics covered in this module.

DDL - Data Definition Language
Overview of Data Types
Adding or Modifying Columns
Different Type of Constraints
Managing Constraints
Indexes on Tables
Indexes for Constraints
Overview of Sequences
Truncating Tables
Dropping Tables",2021-11-28,10,2025-01-10T12:29:47.612668,2025-01-10T12:29:47.612668
PLf0swTFhTI8pJ13QTvxqxNMpZXSYArf_U,UCakdSIPsJqiOLqylgoYmwQg,Section 007 - Database Essentials using Postgres - Writing Basic SQL Queries,,2021-11-20,12,2025-01-10T12:29:47.612668,2025-01-10T12:29:47.612668
PLf0swTFhTI8rCM7Y3l3p-nUMj4nVEBvbY,UCakdSIPsJqiOLqylgoYmwQg,Section 006 - Database Essentials using Postgres - Database Operations,"In this module we will go through the Database Operations. They are broadly categorised into the following:

CRUD Operations
Creating Table
Inserting Data
Updating Data
Deleting Data
Transactions",2021-11-12,8,2025-01-10T12:29:47.612668,2025-01-10T12:29:47.612668
